Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,player_norm,player_tm,club_tm,position,date_of_birth,market_value_eur,log_market_value,league_short,age
2175,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25.0,1999.0,36,35,3071,34.1,1,3,4,1,0,0,7,0,1.1,1.1,1.7,2.7,25,80,11,0.03,0.09,0.12,0.03,0.12,0.03,0.05,0.08,0.03,0.08,luca ranieri,Luca Ranieri,Associazione Calcio Fiorentina,Defender,1999-04-23,7000000.0,15.76142084987672,Serie A,25.7
1973,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,28.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,andré onana,André Onana,Trabzonspor Kulübü,Goalkeeper,1996-04-02,12000000.0,16.300417291085605,Premier League,28.8
2822,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,24.0,1999.0,37,35,3060,34.0,2,0,2,2,0,0,4,0,0.9,0.9,3.6,4.5,57,146,82,0.06,0.0,0.06,0.06,0.06,0.03,0.11,0.13,0.03,0.13,gabriele zappa,Gabriele Zappa,Cagliari Calcio,Defender,1999-12-22,3500000.0,15.068273812173887,Serie A,25.0
1921,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27.0,1996.0,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,alexander nübel,Alexander Nübel,Verein für Bewegungsspiele Stuttgart 1893,Goalkeeper,1996-09-30,12000000.0,16.300417291085605,Bundesliga,28.3
1574,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29.0,1994.0,34,34,3060,34.0,1,1,2,1,0,0,3,0,1.9,1.9,0.3,2.3,21,102,12,0.03,0.03,0.06,0.03,0.06,0.06,0.01,0.07,0.06,0.07,patrick mainka,Patrick Mainka,1. Fußballclub Heidenheim 1846,Defender,1994-11-06,2500000.0,14.731801689838349,Bundesliga,30.2
744,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yehvann diouf,Yehvann Diouf,Olympique Gymnaste Club Nice Côte d'Azur,Goalkeeper,1999-11-16,7000000.0,15.76142084987672,Ligue 1,25.1
2836,Michael Zetterer,de GER,GK,Werder Bremen,de Bundesliga,29.0,1995.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,michael zetterer,Michael Zetterer,Eintracht Frankfurt Fußball AG,Goalkeeper,1995-07-12,4500000.0,15.319588176962746,Bundesliga,29.5
1466,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,30.0,1993.0,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.6,0.6,1.1,1.6,6,89,13,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,jordan lefort,Jordan Lefort,Angers Sporting Club de l'Ouest,Defender,1993-08-09,1200000.0,13.997832948091215,Ligue 1,31.4
1450,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,27.0,1997.0,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gautier larsonneur,Gautier Larsonneur,AS Saint-Étienne,Goalkeeper,1997-02-23,3000000.0,14.914123179965662,Ligue 1,27.9
544,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,22.0,2001.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,lucas chevalier,Lucas Chevalier,Paris Saint-Germain Football Club,Goalkeeper,2001-11-06,30000000.0,17.216707972959764,Ligue 1,23.2
1595,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23.0,2000.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,giorgi mamardashvili,Giorgi Mamardashvili,Liverpool Football Club,Goalkeeper,2000-09-29,28000000.0,17.147715103853763,La Liga,24.3
491,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,24.0,2000.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,marco carnesecchi,Marco Carnesecchi,Atalanta Bergamasca Calcio S.p.a.,Goalkeeper,2000-07-01,25000000.0,17.034386422832473,Serie A,24.5
2277,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,32.0,1992.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gerónimo rulli,Gerónimo Rulli,Olympique de Marseille,Goalkeeper,1992-05-20,8000000.0,15.894952224644102,Ligue 1,32.6
1074,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,37.0,1987.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vicente guaita,Vicente Guaita,Real Club Celta de Vigo S. A. D.,Goalkeeper,1987-01-10,400000.0,12.899222326086994,La Liga,38.0
756,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26.0,1998.0,34,34,3060,34.0,1,1,2,1,0,0,4,0,2.6,2.6,1.4,4.0,13,96,14,0.03,0.03,0.06,0.03,0.06,0.08,0.04,0.12,0.08,0.12,danilho doekhi,Danilho Doekhi,1. Fußballclub Union Berlin,Defender,1998-06-30,13000000.0,16.380459992348886,Bundesliga,26.5
1080,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24.0,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,2.0,2.0,1.7,3.7,22,134,10,0.09,0.06,0.15,0.09,0.15,0.06,0.05,0.11,0.06,0.11,marc guéhi,Marc Guéhi,Manchester City Football Club,Defender,2000-07-13,65000000.0,17.989897843244528,Premier League,24.5
2256,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33.0,1991.0,36,34,3058,34.0,4,4,8,4,0,0,5,0,0.9,0.9,2.3,3.2,37,242,32,0.12,0.12,0.24,0.12,0.24,0.03,0.07,0.09,0.03,0.09,marten de roon,Marten de Roon,Atalanta Bergamasca Calcio S.p.a.,Midfield,1991-03-29,3500000.0,15.068273812173887,Serie A,33.8
1418,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24.0,2000.0,37,37,3057,34.0,11,5,16,9,2,3,6,0,12.1,9.7,2.9,12.6,42,56,149,0.32,0.15,0.47,0.26,0.41,0.36,0.08,0.44,0.29,0.37,nikola krstović,Nikola Krstović,Atalanta Bergamasca Calcio S.p.a.,Attack,2000-04-05,25000000.0,17.034386422832473,Serie A,24.7
2341,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,23.0,2000.0,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.9,0.9,1.2,2.1,53,159,46,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,kaishu sano,Kaishu Sano,1. Fußball- und Sportverein Mainz 05,Midfield,2000-12-30,25000000.0,17.034386422832473,Bundesliga,24.0
2679,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25.0,1998.0,36,34,3041,33.8,3,0,3,3,0,0,9,0,2.4,2.4,0.3,2.7,37,96,12,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,johan vásquez,Johan Vásquez,Genoa Cricket and Football Club,Defender,1998-10-22,13000000.0,16.380459992348886,Serie A,26.2
2311,William Saliba,fr FRA,DF,Arsenal,eng Premier League,23.0,2001.0,35,35,3039,33.8,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09,william saliba,William Saliba,Arsenal Football Club,Defender,2001-03-24,90000000.0,18.31532023940565,Premier League,23.8
2667,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26.0,1998.0,36,34,3032,33.7,6,4,10,6,0,0,4,0,2.7,2.7,3.1,5.8,66,226,76,0.18,0.12,0.3,0.18,0.3,0.08,0.09,0.17,0.08,0.17,federico valverde,Federico Valverde,Real Madrid Club de Fútbol,Midfield,1998-07-22,120000000.0,18.603002309079653,La Liga,26.4
2595,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27.0,1997.0,36,35,3026,33.6,3,7,10,3,0,1,4,0,3.3,2.5,7.0,9.5,39,235,48,0.09,0.21,0.3,0.09,0.3,0.1,0.21,0.31,0.07,0.28,youri tielemans,Youri Tielemans,Aston Villa Football Club,Midfield,1997-05-07,35000000.0,17.370858648025116,Premier League,27.7
2555,César Tárrega,es ESP,DF,Valencia,es La Liga,22.0,2002.0,34,34,3026,33.6,2,0,2,2,0,0,7,0,1.9,1.9,0.1,2.1,20,79,1,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,césar tárrega,César Tárrega,Valencia Club de Fútbol S. A. D.,Defender,2002-02-26,12000000.0,16.300417291085605,La Liga,22.8
892,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,29.0,1994.0,36,35,3018,33.5,8,10,18,5,3,3,5,2,9.9,7.6,8.5,16.1,77,325,129,0.24,0.3,0.54,0.15,0.45,0.3,0.25,0.55,0.23,0.48,bruno fernandes,Bruno Fernandes,Manchester United Football Club,Midfield,1994-09-08,40000000.0,17.50439003707821,Premier League,30.3
328,Sam Beukema,nl NED,DF,Bologna,it Serie A,25.0,1998.0,35,33,3012,33.5,0,1,1,0,0,0,1,0,1.5,1.5,0.9,2.4,27,153,9,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,sam beukema,Sam Beukema,Società Sportiva Calcio Napoli,Defender,1998-11-17,25000000.0,17.034386422832473,Serie A,26.1
1725,Alex Meret,it ITA,GK,Napoli,it Serie A,27.0,1997.0,34,34,3005,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alex meret,Alex Meret,Società Sportiva Calcio Napoli,Goalkeeper,1997-03-22,14000000.0,16.454567959008102,Serie A,27.8
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06,ola aina,Ola Aina,Nottingham Forest Football Club,Defender,1996-10-08,20000000.0,16.811242881518265,Premier League,28.2
2461,Simon Sohm,ch SUI,MF,Parma,it Serie A,23.0,2001.0,37,36,2989,33.2,4,0,4,4,0,0,6,0,3.1,3.1,2.1,5.2,69,140,67,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.16,0.09,0.16,simon sohm,Simon Sohm,Bologna Football Club 1909,Midfield,2001-04-11,8000000.0,15.894952224644102,Serie A,23.7
636,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26.0,1998.0,36,33,2988,33.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,118,117,0.15,0.03,0.18,0.15,0.18,0.08,0.06,0.15,0.08,0.15,marc cucurella,Marc Cucurella,Chelsea Football Club,Defender,1998-07-22,50000000.0,17.72753358339242,Premier League,26.4
376,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,22.0,2001.0,34,33,2987,33.2,2,0,2,2,0,0,5,0,1.5,1.5,0.9,2.4,16,111,7,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,enzo boyomo,Enzo Boyomo,Club Atlético Osasuna,Defender,2001-10-07,20000000.0,16.811242881518265,La Liga,23.2
1231,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,28.0,1996.0,38,35,2981,33.1,9,6,15,9,0,0,1,0,4.7,4.7,7.0,11.8,144,213,246,0.27,0.18,0.45,0.27,0.45,0.14,0.21,0.36,0.14,0.36,alex iwobi,Alex Iwobi,Fulham Football Club,Attack,1996-05-03,25000000.0,17.034386422832473,Premier League,28.7
595,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,27.0,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,lewis cook,Lewis Cook,Association Football Club Bournemouth,Midfield,1997-02-03,13000000.0,16.380459992348886,Premier League,27.9
1023,João Gomes,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,36,35,2974,33.0,3,1,4,3,0,0,11,1,2.9,2.9,1.2,4.1,59,165,76,0.09,0.03,0.12,0.09,0.12,0.09,0.04,0.12,0.09,0.12,joão gomes,João Gomes,Académica Coimbra,Goalkeeper,1997-04-29,25000.0,10.12667110305036,Premier League,27.7
2154,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26.0,1998.0,35,35,2974,33.0,12,4,16,7,5,5,8,0,11.6,7.7,3.0,10.7,73,75,113,0.36,0.12,0.48,0.21,0.33,0.35,0.09,0.44,0.23,0.32,javi puado,Javi Puado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Attack,1998-05-25,7500000.0,15.830413711839864,La Liga,26.6
375,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,1,0,8.6,7.8,6.8,14.7,109,91,212,0.39,0.24,0.64,0.36,0.61,0.26,0.21,0.47,0.24,0.44,jarrod bowen,Jarrod Bowen,West Ham United Football Club,Attack,1996-12-20,35000000.0,17.370858648025116,Premier League,28.0
1424,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24.0,2000.0,35,34,2972,33.0,3,0,3,3,0,0,9,0,1.8,1.8,0.0,1.9,11,71,3,0.09,0.0,0.09,0.09,0.09,0.05,0.0,0.06,0.05,0.06,marash kumbulla,Marash Kumbulla,Real Club Deportivo Mallorca S.A.D.,Defender,2000-02-08,4000000.0,15.201805169084134,La Liga,24.9
80,Omar Alderete,py PAR,DF,Getafe,es La Liga,27.0,1996.0,34,34,2971,33.0,1,0,1,1,0,0,8,0,1.7,1.7,0.9,2.6,25,112,7,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,omar alderete,Omar Alderete,Sunderland Association Football Club,Defender,1996-12-26,15000000.0,16.52356082573315,La Liga,28.0
2471,Yann Sommer,ch SUI,GK,Inter,it Serie A,35.0,1988.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yann sommer,Yann Sommer,Football Club Internazionale Milano S.p.A.,Goalkeeper,1988-12-17,2500000.0,14.731801689838349,Serie A,36.0
705,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,27.0,1997.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,michele di gregorio,Michele Di Gregorio,Juventus Football Club,Goalkeeper,1997-07-27,14000000.0,16.454567959008102,Serie A,27.4
915,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,23.0,2000.0,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yahia fofana,Yahia Fofana,Çaykur Rizespor Kulübü,Goalkeeper,2000-08-21,5000000.0,15.424948670398354,Ligue 1,24.4
2099,Lucas Perri,br BRA,GK,Lyon,fr Ligue 1,26.0,1997.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lucas perri,Lucas Perri,Leeds United Association Football Club,Goalkeeper,1997-12-10,13000000.0,16.380459992348886,Ligue 1,27.1
2737,Hauke Wahl,de GER,DF,St. Pauli,de Bundesliga,30.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,30,142,10,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,hauke wahl,Hauke Wahl,Fußball-Club St. Pauli von 1910,Defender,1994-04-15,1500000.0,14.220976332738882,Bundesliga,30.7
2545,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28.0,1996.0,33,33,2970,33.0,3,0,3,3,0,0,3,0,1.1,1.1,0.4,1.5,15,169,9,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,jonathan tah,Jonathan Tah,FC Bayern München,Defender,1996-02-11,30000000.0,17.216707972959764,Bundesliga,28.9
2677,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,28.0,1995.0,33,33,2969,33.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nikola vasilj,Nikola Vasilj,Fußball-Club St. Pauli von 1910,Goalkeeper,1995-12-02,4500000.0,15.319588176962746,Bundesliga,29.1
1991,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,22.0,2001.0,37,35,2966,33.0,5,4,9,4,1,1,8,0,4.2,3.5,2.9,6.5,74,163,142,0.15,0.12,0.27,0.12,0.24,0.13,0.09,0.22,0.11,0.2,aimar oroz,Aimar Oroz,Club Atlético Osasuna,Midfield,2001-11-27,9000000.0,16.012735246411598,La Liga,23.1
332,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25.0,1999.0,34,34,2963,32.9,1,0,1,1,0,0,13,1,2.0,2.0,0.6,2.6,22,98,10,0.03,0.0,0.03,0.03,0.03,0.06,0.02,0.08,0.06,0.08,jaka bijol,Jaka Bijol,Leeds United Association Football Club,Defender,1999-02-05,18000000.0,16.705882371415992,Serie A,25.9
2849,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,25.0,1999.0,36,33,2962,32.9,2,1,3,2,0,0,6,0,2.6,2.6,1.1,3.7,38,195,43,0.06,0.03,0.09,0.06,0.09,0.08,0.03,0.11,0.08,0.11,martín zubimendi,Martín Zubimendi,Arsenal Football Club,Midfield,1999-02-02,80000000.0,18.197537205138154,La Liga,25.9
2788,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,32.0,1991.0,36,35,2959,32.9,20,3,23,17,3,3,1,0,13.4,11.0,2.6,13.6,14,42,94,0.61,0.09,0.7,0.52,0.61,0.41,0.08,0.49,0.34,0.42,chris wood,Chris Wood,Nottingham Forest Football Club,Attack,1991-12-07,6000000.0,15.607270193858982,Premier League,33.1
1137,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,24.0,2000.0,34,33,2958,32.9,1,1,2,1,0,0,8,1,1.3,1.3,1.5,2.8,55,228,5,0.03,0.03,0.06,0.03,0.06,0.04,0.05,0.09,0.04,0.09,jan paul van hecke,Jan Paul van Hecke,Brighton and Hove Albion Football Club,Defender,2000-06-08,35000000.0,17.370858648025116,Premier League,24.6
2615,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30.0,1994.0,35,35,2957,32.9,3,0,3,3,0,0,10,0,2.3,2.3,1.2,3.5,10,109,30,0.09,0.0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,lucas torró,Lucas Torró,Club Atlético Osasuna,Midfield,1994-07-19,2800000.0,14.845130332288226,La Liga,30.5
406,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33.0,1991.0,38,34,2952,32.8,21,4,25,13,8,8,4,0,18.3,12.3,1.7,13.9,23,24,134,0.64,0.12,0.76,0.4,0.52,0.56,0.05,0.61,0.37,0.42,ante budimir,Ante Budimir,Club Atlético Osasuna,Attack,1991-07-22,3000000.0,14.914123179965662,La Liga,33.4
897,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23.0,2001.0,36,32,2947,32.7,6,7,13,6,0,0,8,0,6.1,6.1,6.8,12.9,60,212,126,0.18,0.21,0.4,0.18,0.4,0.19,0.21,0.39,0.19,0.39,enzo fernández,Enzo Fernández,Chelsea Football Club,Midfield,2001-01-17,90000000.0,18.31532023940565,Premier League,24.0
484,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25.0,1999.0,35,34,2945,32.7,1,7,8,1,0,0,11,0,2.4,2.4,5.8,8.2,52,77,198,0.03,0.21,0.24,0.03,0.24,0.07,0.18,0.25,0.07,0.25,sergi cardona,Sergi Cardona,Villarreal Club de Fútbol S.A.D.,Defender,1999-07-08,9000000.0,16.012735246411598,La Liga,25.5
1051,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33.0,1991.0,33,33,2944,32.7,1,4,5,1,0,1,9,0,1.7,0.9,2.2,3.1,24,142,19,0.03,0.12,0.15,0.03,0.15,0.05,0.07,0.12,0.03,0.1,jeffrey gouweleeuw,Jeffrey Gouweleeuw,Fußball-Club Augsburg 1907,Defender,1991-07-10,1000000.0,13.815511557963774,Bundesliga,33.5
1815,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33.0,1991.0,33,33,2939,32.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kevin müller,Kevin Müller,1. Fußballclub Heidenheim 1846,Goalkeeper,1991-03-15,300000.0,12.611541086966115,Bundesliga,33.8
1705,Scott McTominay,sct SCO,MF,Napoli,it Serie A,27.0,1996.0,34,33,2938,32.6,12,4,16,12,0,0,3,0,7.4,7.4,2.7,10.1,56,112,131,0.37,0.12,0.49,0.37,0.49,0.23,0.08,0.31,0.23,0.31,scott mctominay,Scott McTominay,Società Sportiva Calcio Napoli,Midfield,1996-12-08,45000000.0,17.622173069956816,Serie A,28.1
1392,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,24,90,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,ezri konsa,Ezri Konsa,Aston Villa Football Club,Defender,1997-10-23,40000000.0,17.50439003707821,Premier League,27.2
2369,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32.0,1991.0,34,33,2934,32.6,4,0,4,4,0,0,9,1,3.7,3.7,0.4,4.1,18,118,22,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.13,0.11,0.13,fabian schär,Fabian Schär,Newcastle United Football Club,Defender,1991-12-20,6000000.0,15.607270193858982,Premier League,33.0
597,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,20.0,2003.0,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.7,0.7,0.1,0.8,4,48,3,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,diego coppola,Diego Coppola,Paris Football Club,Defender,2003-12-28,10000000.0,16.118095750958314,Serie A,21.0
2569,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,28.0,1996.0,34,33,2922,32.5,2,1,3,2,0,0,11,0,2.2,2.2,1.6,3.7,42,103,98,0.06,0.03,0.09,0.06,0.09,0.07,0.05,0.12,0.07,0.12,nahuel tenaglia,Nahuel Tenaglia,Deportivo Alavés S. A. D.,Defender,1996-02-21,3000000.0,14.914123179965662,La Liga,28.9
2554,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31.0,1992.0,33,33,2922,32.5,1,1,2,1,0,0,6,0,1.3,1.3,2.9,4.2,9,75,3,0.03,0.03,0.06,0.03,0.06,0.04,0.09,0.13,0.04,0.13,james tarkowski,James Tarkowski,Everton Football Club,Defender,1992-11-19,7000000.0,15.76142084987672,Premier League,32.1
2781,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,27.0,1996.0,35,34,2919,32.4,19,4,23,19,0,0,5,0,18.5,18.5,2.6,21.1,60,67,154,0.59,0.12,0.71,0.59,0.71,0.57,0.08,0.65,0.57,0.65,yoane wissa,Yoane Wissa,Newcastle United Football Club,Attack,1996-09-03,30000000.0,17.216707972959764,Premier League,28.3
2740,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,27.0,1997.0,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.8,0.8,2.8,3.6,114,139,144,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11,kyle walker-peters,Kyle Walker-Peters,West Ham United Football Club,Defender,1997-04-13,13000000.0,16.380459992348886,Premier League,27.7
1294,James Justin,eng ENG,DF,Leicester City,eng Premier League,26.0,1998.0,36,34,2912,32.4,2,2,4,2,0,0,6,0,1.5,1.5,0.8,2.3,39,91,96,0.06,0.06,0.12,0.06,0.12,0.05,0.03,0.07,0.05,0.07,james justin,James Justin,Leeds United Association Football Club,Defender,1998-02-23,12000000.0,16.300417291085605,Premier League,26.9
652,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24.0,2000.0,38,34,2911,32.3,2,10,12,2,0,0,2,0,2.8,2.8,8.4,11.2,73,234,137,0.06,0.31,0.37,0.06,0.37,0.09,0.26,0.35,0.09,0.35,mikkel damsgaard,Mikkel Damsgaard,Brentford Football Club,Midfield,2000-07-03,30000000.0,17.216707972959764,Premier League,24.5
894,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20.0,2004.0,36,34,2909,32.3,2,4,6,2,0,0,8,0,4.0,4.0,3.0,7.0,76,145,108,0.06,0.12,0.19,0.06,0.19,0.12,0.09,0.22,0.12,0.22,mateus fernandes,Mateus Fernandes,West Ham United Football Club,Midfield,2004-07-10,35000000.0,17.370858648025116,Premier League,20.5
1692,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,25.0,1998.0,34,34,2907,32.3,31,3,34,24,7,9,3,1,25.9,18.6,7.7,26.3,150,140,386,0.96,0.09,1.05,0.74,0.84,0.8,0.24,1.04,0.58,0.81,kylian mbappé,Kylian Mbappé,Real Madrid Club de Fútbol,Attack,1998-12-20,200000000.0,19.11382792951231,La Liga,26.0
2792,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,31.0,1992.0,33,33,2888,32.1,2,7,9,2,0,0,3,0,0.9,0.9,4.4,5.3,42,318,72,0.06,0.22,0.28,0.06,0.28,0.03,0.14,0.17,0.03,0.17,granit xhaka,Granit Xhaka,Sunderland Association Football Club,Midfield,1992-09-27,10000000.0,16.118095750958314,Bundesliga,32.3
